,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
334,1975-09-01,24897,NA,NA,4.8,NA,NA,NA,NA,72.5,25723,76.2,877,3.2,865.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,96.2,52.5,272.4,NA,125.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.06317,37.83464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0305,NA,624.7146,2.0845,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.87000275,NA,NA,NA,96.6718,98.17348,22.6,NA,NA,NA,NA
335,1975-10-01,24880,NA,NA,4.9,NA,NA,NA,NA,72.4,25735,76.2,934.4,3.4,864.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,95.2,53.1,276.2,NA,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.17955,37.89285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0067,NA,621.7971,2.057,NA,11.8696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.04000092,NA,NA,NA,97.1392,98.61144,22.8,NA,NA,NA,NA
336,1975-11-01,24864,NA,NA,5,NA,NA,NA,NA,72.3,25751,76.2,970.1,3.5,863.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,NA,NA,NA,NA,NA,94.6,53,273.2,NA,121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.65033,37.42719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.022,NA,619.8869,2.0497,NA,11.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.23999786,NA,NA,NA,97.57198,99.10983,23.2,NA,NA,NA,NA
337,1975-12-01,24847,NA,NA,5.1,NA,NA,NA,NA,72.3,25758,76.2,997.1,3.6,862.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,94.9,52.7,270.1,NA,119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.80082,37.89285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9942,NA,617.812,2.0217,NA,11.4643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.19000244,NA,NA,NA,98.08244,99.65623,23.4,NA,NA,NA,NA
338,1976-01-01,24825,NA,NA,5.2,NA,NA,NA,NA,72.2,25760,76.2,1022,3.7,861.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,96.7,53.4,271.9,NA,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.13432,39.52264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0155,NA,617.6436,2.0281,NA,10.8333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8600006,NA,NA,NA,98.68426,100.2079,23.7,NA,NA,NA,NA
339,1976-02-01,24809,NA,NA,5.3,NA,NA,NA,NA,72.1,25759,76.1,1042.3,3.8,860.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,96.7,53.5,261,NA,129.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.06213,38.00926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0384,NA,610.8905,2.0259,NA,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.70999908,NA,NA,NA,99.28565,100.6826,23.9,NA,NA,NA,NA
340,1976-03-01,24793,NA,NA,5.3,NA,NA,NA,NA,72,25756,76.1,1055.6,3.8,860.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,96.9,53.8,253.9,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.02959,37.83464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9708,NA,583.8216,1.943,NA,9.0543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.7699966,NA,NA,NA,99.84326,101.0339,24.1,NA,NA,NA,NA
341,1976-04-01,24788,NA,NA,5.4,NA,NA,NA,NA,72,25764,76.1,1070.1,3.9,860.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,94.7,54.2,259.4,NA,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.97114,38.76595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8779,NA,552.0845,1.8466,NA,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6399994,NA,NA,NA,100.2645,101.2119,24.6,NA,NA,NA,NA
342,1976-05-01,24779,NA,NA,5.4,NA,NA,NA,NA,72,25762,76.1,1088.2,3.9,860.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,95,55.2,260.7,NA,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.83387,38.99878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8444,NA,540.2625,1.8079,NA,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1800003,NA,NA,NA,100.3535,101.1685,25,NA,NA,NA,NA
343,1976-06-01,24776,NA,NA,5.4,NA,NA,NA,NA,71.9,25764,76.1,1085.5,3.9,860.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,93.5,53.7,259.2,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.44139,38.24209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8119,NA,527.7406,1.7643,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2799988,NA,NA,NA,99.894,100.9208,25.3,NA,NA,NA,NA
344,1976-07-01,24772,NA,NA,5.4,NA,NA,NA,NA,71.9,25769,76.1,1093,4,860.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,92.9,54.3,256.9,NA,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.63763,38.64954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8374,NA,526.3055,1.7861,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4400024,NA,NA,NA,99.06375,100.5586,25.7,NA,NA,NA,NA
345,1976-08-01,24768,NA,NA,5.5,NA,NA,NA,NA,71.9,25771,76,1107.6,4,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,92.7,53.9,255.8,NA,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.90555,38.41671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.809,NA,518.3008,1.7829,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9100037,NA,NA,NA,98.13846,100.1385,26.1,NA,NA,NA,NA
346,1976-09-01,24771,NA,NA,5.5,NA,NA,NA,NA,71.8,25774,76,1107,4,861.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,92.6,54.6,248.2,NA,144.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.78098,38.64954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.775,NA,497.4042,1.7311,NA,12.4545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.2399979,NA,NA,NA,97.31464,99.74513,26.5,NA,NA,NA,NA
347,1976-10-01,24779,NA,NA,5.5,NA,NA,NA,NA,71.8,25776,76,1097.8,4,862.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,95,55.7,252.1,NA,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.33057,38.41671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6846,NA,476.96,1.6387,NA,14.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9000015,NA,NA,NA,96.87927,99.4912,27.1,NA,NA,NA,NA
348,1976-11-01,24788,NA,NA,5.5,NA,NA,NA,NA,71.8,25784,76,1105.1,4,863.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA,95.3,55.9,254.8,NA,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.03064,38.82416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6607,NA,482.8963,1.6363,NA,14.9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.0999985,NA,NA,NA,97.0261,99.40138,27.5,NA,NA,NA,NA
349,1976-12-01,24797,NA,NA,5.5,NA,NA,NA,NA,71.8,25795,76,1108.8,4,864.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6,NA,NA,NA,NA,NA,96.4,55.8,255,NA,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.54004,37.77643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6478,NA,494.7987,1.6779,NA,14.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4599991,NA,NA,NA,97.53544,99.44003,27.8,NA,NA,NA,NA
350,1977-01-01,24800,NA,NA,5.5,NA,NA,NA,NA,71.8,25803,76,1111.1,4,864.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,NA,NA,NA,NA,NA,97.3,57,255.8,NA,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.10127,37.89285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.732,NA,498.3179,1.713,NA,13.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.0299988,NA,NA,NA,98.13107,99.61553,28.5,NA,NA,NA,NA
351,1977-02-01,24803,NA,NA,5.5,NA,NA,NA,NA,71.8,25799,75.9,1107.4,4,865.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,97.2,56.4,254.8,NA,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.61832,37.60181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7585,NA,487.2904,1.7104,NA,12.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.81999969,NA,NA,NA,98.47466,99.94055,28.8,NA,NA,NA,NA
352,1977-03-01,24801,NA,NA,5.5,NA,NA,NA,NA,71.7,25798,75.9,1107.9,4,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,96.9,56.4,253.1,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.34327,37.25257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8053,NA,481.2431,1.7175,NA,11.0652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.41999817,NA,NA,100.8772,98.57755,100.3466,29.1,NA,NA,NA,NA
353,1977-04-01,24799,NA,NA,5.5,NA,NA,NA,NA,71.7,25803,75.9,1117.6,4,866.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,94.2,55.4,253.6,NA,133.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.31073,36.96153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.807,NA,473.5049,1.7192,NA,9.1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.44000244,NA,NA,100.5356,98.7091,100.8251,29.6,NA,NA,NA,NA
354,1977-05-01,24802,NA,NA,5.5,NA,NA,NA,NA,71.6,25811,75.9,1119.7,4,866.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,NA,NA,NA,NA,NA,94.1,56.9,252.8,NA,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.51359,37.36898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8022,NA,476.6953,1.7186,NA,8.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.12000275,NA,NA,100.3446,99.04188,101.3413,29.9,NA,NA,NA,NA
355,1977-06-01,24800,NA,NA,5.6,NA,NA,NA,NA,71.6,25823,75.9,1149.3,4.2,866.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA,92.6,54,250.5,NA,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.89233,37.36898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8183,NA,468.9898,1.7193,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4800034,NA,NA,100.2434,99.77203,101.8521,30.2,NA,NA,NA,NA
356,1977-07-01,24804,NA,NA,5.6,NA,NA,NA,NA,71.6,25840,75.9,1169.8,4.2,867.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,NA,NA,NA,NA,NA,93.1,54.9,250.5,NA,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4099,38.18388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8273,NA,456.1008,1.7225,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.84999847,NA,NA,100.2689,100.7864,102.3546,30.5,NA,NA,NA,NA
357,1977-08-01,24809,NA,NA,5.7,NA,NA,NA,NA,71.6,25859,75.9,1172.7,4.2,867.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,93.1,55.1,249,NA,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6051,38.12568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8702,NA,463.8237,1.7398,NA,7.3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.76999664,NA,NA,100.4225,101.9401,102.7631,30.7,NA,NA,NA,NA
358,1977-09-01,24813,NA,NA,5.7,NA,NA,NA,NA,71.6,25862,75.9,1193.6,4.3,867.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,93.1,55.1,247.7,NA,130.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.61171,38.06747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.871,NA,465.1787,1.7432,NA,6.4318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.52999878,NA,NA,100.5868,103.0492,103.0773,31,NA,NA,NA,NA
359,1977-10-01,24818,NA,NA,5.7,NA,NA,NA,NA,71.5,25868,75.9,1188.1,4.3,867.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,93.4,55.2,246.4,NA,129.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.99759,37.77643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9449,NA,450.917,1.7708,NA,5.3571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.33999634,NA,NA,100.7238,103.9967,103.2623,31.1,NA,NA,NA,NA
360,1977-11-01,24822,NA,NA,5.7,NA,NA,NA,NA,71.5,25868,75.9,1186.1,4.3,867.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA,93.4,54.6,243.1,NA,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.85371,38.06747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.015,NA,444.819,1.8175,NA,5.2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.83000183,NA,NA,100.7686,104.6311,103.3014,31.2,NA,NA,NA,NA
361,1977-12-01,24833,NA,NA,5.7,NA,NA,NA,NA,71.5,25871,75.8,1181.5,4.3,868.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA,NA,NA,NA,NA,94.1,55.7,246.9,NA,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.70983,38.99878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0341,NA,446.7014,1.8536,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.09999847,NA,NA,100.5505,105.0775,103.2509,31.3,NA,NA,NA,NA
362,1978-01-01,24844,NA,NA,5.6,NA,NA,NA,NA,71.5,25876,75.8,1167.5,4.2,868.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,91.5,55.5,226.6,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.47497,38.70774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1303,NA,466.2128,1.9347,NA,6.5952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.25,NA,NA,100.2757,105.3559,103.1595,31.8,NA,NA,NA,NA
363,1978-02-01,24862,NA,NA,5.6,NA,NA,NA,NA,71.5,25877,75.8,1150.9,4.1,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,91.4,55,232.7,NA,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.23958,38.59133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1595,NA,465.9493,1.9404,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04000092,NA,NA,99.98411,105.4379,103.0448,32,NA,NA,NA,NA
364,1978-03-01,24874,NA,NA,5.6,NA,NA,NA,NA,71.5,25882,75.8,1148.1,4.1,869.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,NA,91.2,54.8,229.9,NA,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.35093,38.76595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1471,NA,442.3446,1.9084,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.20999908,NA,NA,99.76594,105.4725,102.9529,32.1,NA,NA,NA,NA
365,1978-04-01,24886,NA,NA,5.6,NA,NA,NA,NA,71.5,25890,75.8,1147.3,4.1,869.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6,NA,NA,NA,NA,NA,97.2,57.9,244.2,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.06317,39.1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1134,NA,410.2236,1.851,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.83000183,NA,NA,99.75945,105.4521,102.9047,32.4,NA,NA,NA,NA
366,1978-05-01,24897,NA,NA,5.6,NA,NA,NA,NA,71.5,25892,75.7,1140.6,4.1,870.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,91.4,55.5,244.2,NA,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.39616,39.58085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0331,NA,411.0106,1.8183,NA,8.6548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.23999786,NA,NA,99.95931,105.4295,102.9239,32.7,NA,NA,NA,NA
367,1978-06-01,24908,NA,NA,5.5,NA,NA,NA,NA,71.5,25896,75.7,1140.3,4.1,870.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,89.1,55.4,247.7,NA,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.83492,39.46444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0609,NA,393.1869,1.8374,NA,9.7727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.52999878,NA,NA,100.341,105.2867,103.0274,32.8,NA,NA,NA,NA
368,1978-07-01,24919,NA,NA,5.5,NA,NA,NA,NA,71.5,25910,75.7,1134.6,4.1,871.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,NA,NA,92.8,56.2,253.1,NA,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.59954,40.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1303,NA,378.2376,1.8944,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6800003,NA,NA,100.7785,105.0094,103.1366,33.1,NA,NA,NA,NA
