sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
3/1/1987,8986.367,5731.226,300.2432,4198.8551,1427.4906,1205.858,1193.2162,235.8433,697.4187,599.5625,0.6,2344.118,2.6,1612.7945,1314.5955,442.767,611.348,6516.465,41.606,41.653,61.973,56.5228,62.7057,74.9354,48.136,29.738,92.2645,55.8068,46.2485,83.2085,34.1838,62.6983,79.5239,79.523,100920.3333,83872,17490.3333,77642,23278.3333,10705,6785.3333,5028,9344.3333,6304,2477.6667,9473,8347,3626.6667,760,21021,17048.3333,12263.3667,4926.7333,3065.3333,3943.6667,10039.3333,111206,65.4667,6.6,5.667123496,0.944484379,17.8667,5.8,5.8333,3366.3333,2402.3333,993.6667,1124.6667,3843.6667,2076,965.6667,992,5495.6667,75.96,135.987,75.107,41,34.7667,3.6333,4491,1761.3333,446.6667,1694.3333,372,285.3333,632.6667,471.3333,654854.9693,,188318.5023,,678855.349,53109.0064,975650.438,52.061,52.7013,52.554,72.26,58.432,76.976,139.386,42.098,55.859,40.731,75.004,128.251,471.108,89.052,51.749,104.474,35.413,51.398,41.603,35.057,50.044,41.775,42.444,42.142,41.714,111.8,116.2333,104.3333,100.9,102.4,108.3,100.7667,99.5667,152.8713757,98.09760196,34.598,17.16591023,22.8583092,18.38664564,80.679,75.365,74.779,45.573,55.396,54.835,64.936,84.299,64.783,49.313,6.22,5.5367,5.5433,5.9233,7.1933,9.11,8.3667,9.66,2.4667,1.91,0.01,0.39,1.66,,218936.842,654.3667,2458.3,1039.7971,598.7804,967.9581,966.4333,269.8417,1237.7998,15.8,38741.1,5005.74,76.81680066,33735.36,517.6942063,26990.7174,11750384.24,23901.52,21.969,270.32,121.02,,,,1.547,153.2232,1.5419,1.338,90.5,117.7815,7.1,10.1,47.57835,4315560.6,56.4394,67.1737,60.989,14.8333,40.5,57.9,57366.6667,6.74,-0.6833,0.52,2.1467,90,96.9667,108.6,103.3,127.2333,106.0333,106.9,118.2667,111.7333,109.9667,110.8333,10.3033,91392.3333,142420.92,501.1656,0.5705,342533,653437.2342,1.5634,0.1327,,,303,347,599.3333,445,20250.0512,409.6744,122.5,6.5,0.0102,9.53,8480.83,1330.69,2093939.96,328552.02,6639346.59,4534.98,711.57,637.3237,279.3,2.9837,18.7215
6/1/1987,9083.256,5809.376,312.5763,4240.177,1438.3528,1206.486,1211.4586,242.7457,711.4701,601.6989,0.3,2362.291,5.6,1733.3201,1317.537,461.008,626.643,6449.165,42.126,42.156,62.959,57.5352,63.5339,75.7474,49.1107,30.4085,94.2248,55.7336,45.51,84.5097,34.9819,64.8019,80.4938,80.2768,101709,84594,17534.6667,78335,23374,10720,6814.6667,5073,9478.3333,6374,2496.3333,9586.3333,8412,3676,766.3333,21197,17115,12382.0667,4948.9333,3078.6667,3953,10083.3333,112158,65.5333,6.2667,5.361762276,0.909757837,17.0667,5.5667,5.4333,3214.6667,2169.6667,1005.3333,1088.6667,3640,1996.3333,955.3333,927,5326,76.433,135.624,75.537,40.9,34.7333,3.5333,4746,1612,403,1541,296.3333,273,631,411.6667,661424.1667,,196140.5162,,690032.6156,57252.6849,985733.127,52.564,53.213,52.911,72.451,58.763,77.738,140.478,42.497,56.473,41.137,76.306,128.697,467.235,90.195,52.16,105.623,36.231,51.935,42.046,35.665,50.372,42.244,42.799,42.191,41.988,113.0667,117.6333,105.2667,102.5,103.5,110.1667,101.9667,100.8333,150.7198323,102.9146849,36.4488,17.10111961,22.82019886,18.27878288,80.362,75.112,74.519,46.422,55.769,55.154,65.024,83.313,64.819,50.006,6.65,5.6567,5.98,6.7667,8.3433,10.32,9.1667,10.3567,2.0133,1.98,0.32,1.11,2.69,,222020.744,658.3,2451.4333,1037.1253,595.1512,961.6314,1001.3551,277.2646,1238.8959,24.5,39088.18,5132.881,79.58985486,33955.3,526.5068678,27162.8211,11925356.59,24036.43,24.6476,271.89,123.62,,,,1.4916,142.6424,1.6422,1.333,91.8,114.0202,7.4,10.5,48.04867,4393303.4,57.4286,69.4896,62.8928,14.8667,40.3333,58.8333,57900,7.95,-0.9933,1.3,2.5167,93.6,102.6667,110.1333,104.6,129.2667,107.2667,107.9333,119.6,113.0333,111.1667,112.0667,10.3567,93369.3333,144598.9867,510.9219,0.6325,329833,663493.9614,1.5531,0.1312,,,275.3333,281.3333,589,395.3333,24284.1597,421.1459,124.3,6.54,0.0099,9.57,8549.24,1289.9,2104140.36,317470.62,6656333.07,4541.63,685.24,662.7827,293.2667,2.8856,19.4298
9/1/1987,9162.024,5875.641,325.5098,4277.8994,1439.4948,1206.662,1232.4019,249.1594,731.2477,596.7414,0,2364.769,-0.5,1705.0263,1321.9757,481.019,638.858,6565.052,42.429,42.473,63.952,58.6176,64.6973,76.7819,50.0769,31.0492,96.2867,55.9261,44.6599,85.9985,36.0599,66.0114,81.5415,81.1715,102438,85282.3333,17638,78929,23509,10773.6667,6864.3333,5096.6667,9638.3333,6418,2516.6667,9695.3333,8436.3333,3724.3333,774.3333,21344.3333,17155.6667,12469.3667,4975.0333,3094.3333,3969,10092.3333,112866.6667,65.6,6,5.167263271,0.83748635,15.9667,5.2667,5.3,3210.6667,2110.6667,882.6667,1005.6667,3410,1905.6667,991.6667,875.3333,5378.6667,76.913,136.519,76.063,40.9,34.7333,3.6667,4928,1625,405.3333,1513.6667,281.3333,264.6667,658,421,669484.561,,195820.3833,,707897.7235,57254.8558,987051.809,53.062,53.6897,53.32,72.651,59.199,78.413,141.483,42.922,57.01,41.555,77.369,129.206,462.365,91.994,52.345,105.763,37.805,52.453,42.408,36.249,51.151,42.67,43.243,42.359,42.273,114.2667,118.7333,105.9333,103.6667,104.2333,109.9667,103.4333,102.3,148.6933194,110.9520643,37.9882,17.06721663,22.63639966,18.24675245,80.244,75.143,74.573,46.845,55.781,55.222,65.628,83.247,65.467,50.209,6.8433,6.0433,6.1833,7.1267,8.8767,10.5,9.7567,10.9067,2.03,1.62,0.14,1.08,2.83,,223367.074,652.1333,2440.7,1036.1566,594.8918,964.4092,1036.0529,287.2798,1251.689,26.3,39662.56,5232.142,79.69688475,34430.42,524.450002,27568.1207,12094436.58,24398.6,20.4887,272.58,126.15,,,,1.5253,146.9731,1.6177,1.3224,93.9,86.7225,7.6,10.6,48.1165,4429303.5,58.5103,70.77,64.0593,14.2667,40.3,59,58233.3333,8.4233,-0.8,1.58,2.9133,96.0333,113.2333,110.9667,106.4667,131.2333,108.4333,108.8,120.8667,114.2333,112.3333,113.2,10.4033,98396,151131.7767,517.6298,0.6836,318200,670053.4025,1.5359,0.1304,,,262,267.3333,576,408.3333,24804.7105,439.8906,125.2667,6.55,0.0096,9.59,8633.2,1259.02,2109976.52,307707.94,6663012.89,4542.72,662.49,685.7075,319.4,2.6982,21.1067
12/1/1987,9319.332,5888.065,316.7339,4319.7944,1441.2136,1288.881,1231.8556,244.5162,730.3296,597.7092,1.3,2400.223,6.9,1720.2923,1339.4808,498.964,653.548,6659.742,43.296,43.286,65.461,60.0147,66.273,78.1629,51.3992,32.418,97.6364,58.0363,46.9058,86.8978,37.6525,65.6463,83.0971,82.8809,103390.3333,86085.3333,17771,79677.6667,23712.6667,10868.3333,6902.6667,5158,9716.3333,6444.6667,2538,9798.6667,8582.3333,3767,783.6667,21525.6667,17305,12577.6333,5013.3333,3119.6667,4000.6667,10184.6667,113526.6667,65.7,5.8333,5.09047173,0.768994243,16.6333,5,5.1667,3197,2074.6667,858.6667,927.3333,3320,1917.6667,948.6667,884.3333,5420.3333,77.697,139.051,76.849,41.0333,34.7333,3.8333,5012,1523.6667,389.3333,1416.3333,283.3333,253.6667,609.3333,377.3333,673270.8313,,198456.6592,,714022.3023,59519.8727,1008853.775,53.52,54.2353,53.72,73.264,59.465,78.843,142.059,43.386,57.367,42.02,77.791,128.98,463.838,93.139,52.489,107.305,37.928,52.788,42.849,36.803,51.926,43.074,43.588,42.783,42.669,115.3333,120.1,105.9333,104.1667,104.2667,109.6333,104.1333,103.4667,142.7109048,103.0117835,34.4152,17.06756701,22.54992842,18.19231116,79.601,75.433,74.897,47.077,56.339,55.711,65.858,82.831,65.589,50.46,6.9167,5.8633,6.4133,7.24,9.1233,10.85,10.2133,11.38,2.2567,1.73,0.55,1.38,3.26,,227566.717,653.1,2445.1333,1039.0906,599.9821,968.167,1065.8492,293.1316,1261.2986,10.3,39267.4,5305.091,79.65910263,33962.31,509.9643652,27100.7172,12166684.49,23908.34,43.9403,271.59,128.37,,,,1.4023,135.6531,1.7554,1.3113,86.4,144.8326,7.8,10.7,48.55667,4543563.2,60.0814,69.5441,65.6368,14.0667,40.4667,61.4667,60700,8.6267,-1.0533,1.71,3.2967,95.2667,129.1,112.6667,107.1667,132.9667,109.2,109.1333,122.2,115.4333,113.2,114.2667,10.48,99928,153950.1133,522.1143,0.7093,308500,685662.924,1.5462,0.129,,,256,259.3333,525,376,23446.1852,340.095,127.2333,7.01,0.0099,9.76,8373.95,1186.96,2137021.78,302909.96,6727406.04,4586.66,650.13,705.4974,255.4,3.4465,16.6147
3/1/1988,9367.502,5992.101,331.7343,4378.5747,1456.7216,1227.008,1232.5652,252.1389,736.1609,587.0142,0.3,2380.198,-11,1738.8843,1354.2166,526.673,650.47,6769.32,43.5,43.448,65.559,60.5662,67.0782,78.7885,51.7947,32.7062,97.8286,57.5108,45.907,88.1606,38.4139,68.6724,83.6063,83.174,104152,86751.6667,17819,80398.3333,23753.6667,10887.6667,6931.3333,5152.3333,9838,6473.6667,2555.6667,9933,8708.3333,3820.3333,782.3333,21669,17400.3333,12655.1667,5042.1,3119,4030.6667,10250.6667,114093.3333,65.8,5.7,5.000308001,0.717545307,16.1,4.9,5.0667,3061.6667,2116,863.6667,868.3333,3155,1893,1030,866,5297,77.752,139.786,76.92,41.0333,34.6,3.7667,4855,1425.3333,311.6667,1402.3333,235,278.3333,532.3333,379.6667,683623.896,,202230.6344,,728057.879,64098.7068,1016170.399,53.943,54.7587,54.135,73.816,59.973,78.959,141.812,43.92,57.553,42.555,76.946,129.488,463.597,94.794,52.796,107.202,37.084,53.512,43.288,37.536,52.329,43.405,44.131,43.389,43.132,116.2333,121.2667,106.4333,104.7667,104.5667,110.3,104.5667,104.4333,142.6893739,89.49021528,30.5178,16.97760024,22.56606354,18.12200668,80.549,76.258,75.752,46.9,56.553,55.88,66.833,84.675,66.48,50.195,6.6633,5.7233,6.03,6.78,8.4167,10.07,9.5567,10.7533,2.3367,1.65,0.31,1.06,2.69,,226672.649,652.6333,2468.7333,1038.8884,608.1105,968.6063,1088.9884,303.2454,1271.8518,14,39902.14,5336.544,78.83427629,34565.59,510.6213633,27569.1369,12333001.57,24353.61,33.7917,273.18,130.11,,,,1.3748,127.9886,1.7974,1.2676,92.3,117.7194,8.3,10.7,49.03151,4611443.6,60.4906,73.469,67.0279,14.1,40.3667,60.8667,59800,7.9067,-0.94,1.2433,2.8933,94.5,133.1667,112.9,107,135.1333,109.6,109.1667,123.4667,116.3,113.8,115.0333,10.5467,99007.3333,154801.68,528.5155,0.7018,319950,699307.8604,1.5497,0.1277,,,267,251.3333,513.6667,370.3333,24347.0095,357.0576,128.9667,7.13,0.01,9.84,8404.72,1180.6,2164564.05,304053.65,6789588.65,4620.99,649.1,711.902,258.1,3.4512,16.1145
6/1/1988,9490.594,6036.355,331.8604,4417.3145,1468.2791,1256.243,1256.6647,258.4006,752.6322,594.2508,0.4,2387.303,-3,1737.7807,1371.2693,541.432,642.978,6846.743,44.232,44.106,66.104,61.0931,67.6831,79.1824,52.3888,33.3083,98.3208,59.1785,48.4773,87.8156,39.4571,67.0717,84.195,83.9372,105006.6667,87524,17894,81097.6667,23909,10950.3333,6943.6667,5238.6667,10009.6667,6492.6667,2575.3333,10053,8731.6667,3875.6667,776.3333,21877,17482.6667,12782.8,5096.1,3102,4065.3333,10315.3333,114623,65.7667,5.4667,4.800875516,0.676499323,15.1667,4.7333,4.8667,3101,1963.3333,760,820.3333,3080.3333,1784.6667,958,837.6667,5116,78.809,140.743,78.002,41.0333,34.6,3.9,4949,1490.6667,368.6667,1452.6667,290,236.3333,582.6667,381.6667,693440.242,,203383.4016,,731358.9978,61729.8206,1027568.889,54.539,55.4223,54.676,74.262,60.468,79.626,142.597,44.483,58.132,43.126,77.265,130.625,463.587,96.075,53.231,109.263,36.999,54.107,43.632,38.361,52.977,43.809,44.661,44.044,43.773,117.5667,122.7333,107.2333,106.5,105.4333,110.9333,106.0333,106.3667,139.8510788,90.93578259,31.1641,16.94869676,22.4759762,18.07340148,80.365,76.376,75.915,46.968,56.706,55.966,67.578,85.245,67.101,50.606,7.1567,6.21,6.4933,7.3,8.91,10.37,9.81,10.98,2.07,1.46,0.28,1.09,2.7,,229738.958,657.2667,2487.9667,1052.6505,615.9149,972.1125,1111.3044,308.4158,1280.5283,14.8,40361.7,5427.444,79.27044984,34934.26,510.2317577,27821.4626,12540238.53,24571.02,26.1263,275.32,131.39,,,,1.4188,125.7167,1.8415,1.2301,93.6,99.8614,8.5,10.5,49.08744,4671255.4,61.1313,71.2137,66.4709,13.4,40.4667,61.5333,58666.6667,8.42,-0.9467,1.2633,2.6533,96.0667,145.5667,115.2333,107.9,137.5333,110.8,109.9333,124.8667,117.6333,115.1667,116.3333,10.65,100050.6667,157475.32,540.707,0.7452,311400,712956.044,1.5359,0.1273,,,240,271.3333,538.3333,403,27399.0121,378.5049,130.2667,7.18,0.0102,9.91,8474.73,1204.42,2193761.99,311774.11,6838875.11,4640.88,659.55,703.6383,263.1333,3.4737,15.4168
9/1/1988,9546.206,6090.001,327.5416,4483.6429,1478.4258,1263.222,1262.543,261.1853,757.3418,594.5943,0.3,2387.578,-1.9,1748.3531,1377.4603,552.101,658.148,6916.391,44.444,44.333,66.192,61.3148,67.7652,79.1751,52.705,33.4887,98.8064,58.6541,46.9826,88.0944,39.6261,68.6353,84.3904,83.9921,105745.6667,88188.3333,17910.3333,81801,23944.6667,10985,6925.3333,5269.3333,10228.6667,6507,2592.6667,10181.3333,8735.6667,3937,765,22061.3333,17557.3333,12893.6667,5140.5333,3121.3333,4094.3333,10341.6667,115232.6667,65.9667,5.4667,4.825055682,0.657279969,15.2333,4.7,4.8667,3107.3333,1973.3333,801.6667,801.3333,3106,1798.6667,962.6667,787.6667,5268,78.958,141.158,78.211,41,34.5333,3.7667,4926,1484,354,1445,265.6667,233.6667,577.6667,407,697037.0587,,205801.8593,,739234.3731,68032.564,1037252.035,55.211,56.0607,55.345,74.562,61.228,80.506,143.612,45.069,58.899,43.724,78.251,130.883,461.759,97.715,54.258,109.435,37.48,54.825,44.104,39.149,53.629,44.156,45.124,45.124,44.137,119,124.1,108.7333,108,107,114,106.8667,108.5,134.5016315,79.26790814,27.0925,16.8983895,22.43413866,17.98054159,80.361,76.441,76.048,46.892,56.826,56.148,68.254,86.36,67.788,51.403,7.9833,7.01,7.27,8.0033,9.1,10.5,9.9633,11.0733,1.9733,1.4,0.26,0.99,2.09,,231319.958,657.8,2480.7333,1060.7692,619.3328,971.1111,1136.4004,313.5654,1284.6764,7.8,40618.83,5510.169,79.66827324,35108.66,507.6152928,27977.1124,12641715.27,24690.67,22.3219,275,133.93,,,,1.5648,133.7017,1.6952,1.2193,96,93.2982,8.6,10.5,49.25732,4713160.4,61.2359,73.9906,65.9038,13.5333,40.3667,62.2333,59066.6667,8.7633,-0.9733,0.78,1.98,96.9,151.8667,115.5667,109.4667,139.8,112.3,110.8333,126.3667,118.9,116.6667,117.7667,10.73,101269.3333,160123.8733,544.5385,0.7371,313617,729185.7898,1.5462,0.1259,,,211.6667,254.6667,550,428.6667,27750.0633,384.1292,131.9,7.23,0.0107,9.91,8434.41,1253.96,2215301.82,329353.96,6851745.93,4632.1,688.66,672.6204,266.9333,3.5155,14.1911
12/1/1988,9673.405,6159.246,336.0257,4521.4577,1493.833,1282.499,1277.507,264.5097,767.8892,598.4837,0.4,2433.9,11.5,1773.5632,1394.0566,568.953,678.197,6982.304,44.993,44.945,67.001,61.7569,68.4817,79.8887,52.9629,34.0474,99.4823,60.8464,50.4486,87.946,40.3095,68.4539,84.8158,84.7356,106597,88879.6667,17998,82573.3333,24023.6667,11049.6667,6948.3333,5270.6667,10314,6525.3333,2617,10312.6667,8931.6667,3996,755,22159.3333,17717.3333,12916.5667,5179.5,3156,4114.6667,10446.6667,115947.3333,66.1,5.3333,4.738690214,0.601449537,14.6,4.7,4.6667,3058.3333,1951.3333,770,736.6667,3026.6667,1755.6667,980.6667,770.6667,5135.6667,79.884,142.103,79.09,41.0333,34.6,3.8667,4985,1551.3333,351.3333,1508.3333,295.6667,205.6667,602,448,709319.1067,,211905.1856,,748962.2066,66152.5981,1049727.178,55.769,56.687,55.854,75.293,61.688,81.1,144.68,45.606,59.332,44.276,78.823,131.482,463.652,99.59,54.683,110.878,36.913,55.465,44.57,39.935,54.07,44.905,45.556,45.495,44.673,120.3,125.6,109.6,108.5,107.9,115.2333,107.5667,108.9333,138.2446975,72.20064482,26.039,16.89985057,22.31556804,17.96418216,80.7,76.314,75.849,47.149,56.888,56.263,68.559,87.044,68.222,52.626,8.47,7.7267,7.86,8.5267,8.9567,10.39,9.51,10.5133,1.5567,1.44,0.13,0.8,1.23,,232302.093,652.5333,2475.3667,1061.188,623.054,964.509,1159.2799,321.8995,1286.4085,21.1,41174.35,5580.888,79.92903251,35593.46,509.7667491,28459.3275,12715024.61,25131.15,19.9466,274.47,135.94,,,,1.4949,125.1634,1.791,1.2068,93,105.2857,8.6,10.6,49.71548,4813412.5,61.9158,73.6354,65.9909,12.9667,40.4667,62.6667,60366.6667,8.7967,-0.7433,0.3267,1.04,96.6333,167.7667,117.8,110.2,142.0333,113.2667,111.5667,127.9333,120.2,117.9333,118.9667,10.83,99826,160852.4867,546.951,0.7621,291700,740534.9218,1.5256,0.124,,,206,285.3333,562.6667,454.3333,28636.4108,377.8943,133.3667,7.54,0.011,10.02,8634.87,1256.39,2242883.54,326343.8,6904908.57,4654.09,677.18,687.2763,274.9667,3.5063,13.3722
3/1/1989,9771.725,6187.816,334.5306,4552.3767,1500.5819,1326.029,1288.9089,267.6796,780.188,592.7565,0.9,2423.185,-7.1,1828.3675,1405.2635,585.946,681.351,7057.801,45.522,45.467,67.626,62.0485,68.836,80.3178,53.164,34.1228,100.144,62.247,52.6365,87.8075,40.6661,68.3494,84.9046,84.8557,107403,89600.3333,18057.3333,83321,24082,11084,6973.3333,5275.6667,10420.6667,6539.3333,2625.3333,10458,9088,4048.6667,749,22338.3333,17802.6667,13018.1,5239.4667,3156.3333,4135.6667,10510.6667,116835.3333,66.3667,5.2,4.654125215,0.55088237,15.1,4.4667,4.6,3127.3333,1912.3333,700,679,2926.6667,1790,952.6667,757,4942.6667,80.651,142.737,79.882,41.1333,34.5667,3.9333,4818,1489.3333,385,1354.3333,285.6667,214.6667,585,404,710555.963,,211415.0597,,767370.9248,67594.407,1063843.71,56.41,57.3057,56.392,75.725,62.314,81.963,145.413,46.156,60.145,44.849,79.779,130.901,464.341,100.189,55.47,110.764,37.964,56.452,44.954,40.838,55.3,45.568,46.086,45.846,45.031,121.6667,126.9333,111.7667,110.9333,110.3,117.5667,110.0667,111.3333,144.0273375,89.51353498,32.2459,16.88606148,22.34216022,17.90398326,80.219,75.757,75.317,47.378,56.987,56.375,68.635,86.984,68.295,53.085,9.4433,8.54,8.5867,9.29,9.2067,10.8,9.6867,10.6433,1.4367,1.6,0.05,0.75,0.67,,229128.961,644.5667,2461.2667,1070.1831,624.1318,987.491,1191.5009,328.2109,1315.702,15.8,41564.67,5598.529,79.3239842,35966.14,509.5941557,28769.354,12795318.12,25411.23,17.8332,274.67,137.88,,,,1.5823,128.5501,1.7468,1.1919,95.9,95.712,8.8,10.6,49.73276,4858886.7,62.2576,73.5422,65.8233,12.4333,40.4333,61.3667,59700,9.31,-0.9033,-0.1333,0.2433,102.2,173.4667,117.8667,111.6667,144.8333,114.5667,112.0333,129.4333,121.5,119.3667,120.2667,10.9133,87361.6667,169751.1633,548.505,0.7515,305167,759618.9987,1.5428,0.1248,,,203.3333,263.6667,505,382.3333,31714.2558,399.0518,134.8333,7.73,0.012,10.34,8932.15,1388.13,2250794.36,349791.75,6932079.47,4673.06,726.23,643.467,290.7,3.4048,13.0924
6/1/1989,9846.293,6216.695,338.9981,4570.8646,1502.89,1313.202,1290.5854,273.4526,790.7364,574.2199,0.6,2460.441,8.4,1811.682,1420.7602,611.6,684.581,7034.622,45.831,45.807,67.235,61.8096,68.699,79.7637,52.8832,33.5966,99.9476,60.7777,50.1278,87.797,40.8944,68.3255,84.1309,83.7487,107910.3333,90034.3333,18036,83830,24080.3333,11052.3333,6983.6667,5297.3333,10610.6667,6554.3333,2642,10551.3333,9018.3333,4098.6667,747,22478.6667,17876,13129.2333,5250.4,3140.6667,4169,10566.3333,117204.6667,66.4,5.2333,4.704554595,0.529368199,15.0333,4.4,4.7667,3155,1997,693.6667,654.6667,2825,1929,1026.6667,708.6667,4971.3333,80.856,142.545,80.191,41,34.4667,3.7667,4770,1355.6667,306.3333,1359.6667,248.3333,184.6667,529.6667,393,708716.2993,,203753.1761,,774360.4913,66980.7037,1076016.314,57.17,57.827,57.002,76.206,62.969,83.388,145.53,46.658,61.731,45.388,80.178,130.211,461.545,101.223,56.464,111.298,42.862,57.158,45.395,41.695,55.592,45.971,46.637,46.282,45.445,123.6333,128.3,113.7,112.8,112.5,118.0333,112.2,112.5333,143.1261558,101.8569932,35.3026,16.86645856,22.34260755,17.81752671,78.971,74.934,74.623,47.168,57.152,56.652,68.694,87.314,68.376,54.764,9.7267,8.41,8.33,8.9267,8.7733,10.67,9.4867,10.3667,1.5933,1.9,-0.08,0.52,0.36,,228067.399,627.6,2438.8,1076.5516,626.4647,992.173,1218.7168,337.7729,1329.9459,16.7,42074.18,5701.039,81.04258206,36373.14,517.0589451,29142.9471,12931234.54,25763.47,17.0228,275.93,139.7,,,,1.6949,137.9603,1.6282,1.1933,90.9,97.1729,9,10.6,49.8876,4897538.9,61.8154,74.1263,64.6885,11.8667,40.3667,59.9,58066.6667,8.8333,-1.3167,-0.8933,-0.24,103.9333,161.7667,118.7333,115.5,147.5667,116.9333,111.9667,131.0667,123.4,121.5,122.2,10.98,89382.3333,172443.16,554.2819,0.7372,323100,777384.6929,1.5634,0.1251,,,184.3333,248,522.6667,404.6667,33524.6729,434.0823,136.4,7.71,0.0115,10.27,8882.63,1329,2261930.47,338426.43,6952567.14,4681.91,700.5,668.367,313.3,3.2553,13.1415
