"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6.12mth","UNEMP_DURA_12mth.","UNEMP_DURA_24mth.","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"188","2013-08-01","0.00272398268291774","0.00380531975791243","0.0182682245700265","-0.100000000000001","0.00776200533548899","-0.045985113241823","-0.0122427795156774","-0.0193762789631382","0.199999999999989","0.00155336143710549","0.100000000000009","-0.025238827266314","-0.0999999999999996","0.00424277554756447","0.0031104224143923","0.00265604405811626","0","0.0149535496670588","0","0","0.00205128277055788","0","0.022141125877214","0","0.0273989741881144","-0.00560225554866989","-0.0195509648709553","0.0245084190287317","-0.023530497410194","-0.0100056421173216","0.0301647000462673","-0.0238715512699166","-0.00217155351350762","-0.0249193222248829","-0.022548869686613","0.0380273955892392","-0.0237939846655228","0.00342270727750194","0.0276515313305099","-0.00782564083139015","-0.00226244440396872","0","0","0.00581059159546538","-0.00362100576695301","-0.0262466037075724","-0.00361670490342725","-0.00428851660526597","-0.00614146617505007","0.00229824056689283","0.0016382253331462","0.00109085837060363","0.00259999944803203","0.00281678406093448","-0.000519972018949046","0.00154722869297265","0.000277170855806044","0.00301101016844798","0.00295393064827672","0.00457571709169903","0.00154192383541337","0.00224772464008078","0.03113422737656","0.0596596881513669","-0.00551426934402599","-0.00595770136357565","-0.0858814709174727","0.0261010467163221","-0.189307930081934","-0.123740414632925","0.070980063609742","-0.00108183303959564","0.211309093667207","0.185356460489109","0.164412442529147","0.0508492446466837","0.0135779742431499","0.0214253638236568","0.00421524130532108","0.00218639095598583","0.0218399110553594","0.0305412595159567","0","0.00287941167880668","0.0367666644004476","0.0340426032566121","-0.04","-0.04","0.00695325537599167","0.00275776315315923","0.00382751877316423","0.00553927145118749","0.00319999999999998","0.2085","0.2378","0.1364","-0.0287605633917369","-0.0167947093038414","17.01000023","-0.0317982675780755","-0.00747873640699881","-20.67293","0.9268","0.505130000000008","0.22890000000001","0.00328230999364058","-0.000891767765353511","0.0247670515747088","0.00632627505287697","-0.000972289818938599"
"189","2013-09-01","0.00387385634685522","0.00781063282461858","-0.00250000130208416","-0.199999999999999","-0.0278763695282542","-0.0631277520345535","-0.0226510250368968","-0.0309075374630767","0.200000000000003","0.000506697923880139","0","-0.0367080769493278","-0.1","0.00226921190721274","-0.0031104224143923","-0.00265604405811626","0","0","0","-0.00234466695925395","0","0","0.00727275932907911","0","0.052643733485422","0.0133930573364385","0.00982326170294368","-0.00316289140850845","0.023530497410194","0.0122155877681243","0.0102331762800292","0.00602152357068597","0.0129591446425055","0.0377895127454178","0.0180795885043166","-0.039967260407066","0.0470349487049742","-0.00113960126293389","0.0492710490067827","0.0144849329213672","0.00901922686684919","0.0165475369825296","-0.00550359121697852","-0.0034823018358745","0.00842870733505574","0.0311322118545032","0.0108108952942567","0.00918063886622633","0.0356658174851869","0.00253581840165504","0.00216188077639872","0.00370756473085727","0.00156653193561073","0.0000735053413413161","0.00511543368966242","0.0044414434354583","0.000588344202127521","0.00740986440162778","0.00283521565293114","0.00337379551327035","0.00338326563029013","0.00133371802264784","-0.0394966022794971","-0.0551771796401486","0.0250177363437754","0.0369488682570918","0.0493783492559761","-0.0660664053156239","0.142335732662263","-0.165901220216628","-0.0384285118927412","0.0875910759488789","-0.175992421742308","-0.0815168576719891","-0.113389942925939","-0.0234802676088419","0.0206636149658754","0.01781483320185","0.0198884678902492","0.0378654903525941","0.022823890153147","0.00283609598789081","0","0.00203273915215973","0.0379611991094286","0.0686946822152041","0.0499999999999998","-0.04","-0.00244437271940967","-0.0075480331186828","-0.0091768879584464","0.0108838014972648","0.00430000000000008","0.1913","0.1355","0.0579000000000001","0.00975169695310107","0.0191653286451174","16.60000038","0.0293155912868368","0.0507033712361826","33.66552","0.767799999999994","0.192709999999991","0.178799999999995","-0.000510758760189","-0.00117283486124577","-0.0121015849141207","-0.00451468035452596","-0.00292255444260192"
"190","2013-10-01","0.00264017842547482","-0.00426387927476668","0.00499376818048702","-0.2","-0.0259522395096257","-0.00502513620267298","-0.0373438958666537","0.00892863074430128","0.200000000000003","0.000284904796240326","0","-0.034014565761467","-0.2","0.00133848153830929","0","0","0","-0.0149535496670588","0.00382409643840287","0.00234466695925395","0.00204708362172479","0","0.0268112574506567","0.0689928714869517","0.02531780798429","-0.00555865800382804","0.0106952891167476","-0.0191903543722391","-0.023530497410194","-0.018942070529075","-0.00339943670146425","0.0220534807148578","-0.00322407587175277","-0.0338133643657779","-0.0180795885043166","-0.0416313834758135","-0.0413852161628547","0.00795007026546113","-0.0125787822068597","0.00331308972296007","-0.00562747686572873","-0.00328767419419229","0.00440529346791596","0.0104107360178389","-0.00842870733505574","-0.0196589211854903","-0.00599163005178305","-0.00978819978503864","-0.0131008295866106","0.0014426191989429","0.000770310613911589","0.00149535645510994","-0.000916088357735557","-0.000454242080448859","-0.00238331845540608","0.00174632095591712","0.000703032418822171","-0.00729274441052237","0.00122101942140355","-0.000360125320334396","0.00156111024783566","0.000579695532755855","-0.0096464105484344","-0.00551979322359841","0.0334880119395073","0.0436499932513303","-0.121679082775897","0.0416778972441438","-0.169469180176663","-0.0671095838308355","0.0276385330917712","-0.0609655568229144","-0.0353166719248996","-0.0887563606057906","-0.0313614552040509","-0.0362876537696808","-0.00118382990061416","0.0152868449228095","-0.00726354544818381","-0.000343122058235501","0.0143311066887822","-0.0228400331700929","0","-0.000965351529147895","0.0136611920539274","0.018869595228642","-0.0299999999999998","-0.0600000000000001","0.0193005577308014","0.00677649266005353","0.00141963016708857","-0.00603124848191783","-0.000300000000000078","-0.1298","-0.1659","-0.1464","0.0402576897766931","0.0376374576033456","13.75","0.0436299709750401","0.0365314336111506","30.82011","0.180999999999997","-0.0287100000000038","0.124600000000001","-0.00587418021986658","0.0022770176857635","-0.0466236146502036","-0.00271862423899361","0.000975134158205826"
"191","2013-11-01","-0.000362611465792639","-0.00489537142114393","0.0105296730078841","0","0.00722677038612751","0.00502513620267298","0.00710903467910651","0.00664454271866877","-0.0999999999999943","0.000126598303753056","0","-0.0264704114038299","-0.1","-0.00185375954218703","-0.00312012733624378","-0.00266311741948355","0","0.00188146809970569","0.00570886422032046","0","0","0","0.00877968765204606","0.0645385211375711","0","0.00111420624340397","-0.00290557105141431","0.0296946526391153","0.00873367996875452","0.0078431774610257","-0.00227272825100222","-0.0411016756855522","0","-0.0146571577999737","0","0.0964137296680199","-0.017045867272989","0","0.00872521289086947","0.0304040791735503","0.0123389114537149","0.0174106683058968","-0.00993934190255796","0.00115008638323744","0.00962702982716479","0.0178800999368214","0.0107593045236856","0.00339087785345882","-0.00175937971303419","0.000554288438746686","0.00173347891976547","0.00158068892954735","0.000855153579571653","-0.000374050990026066","0.00539861227371161","0.00307646062211356","0.000420337915212457","0.00184001771846967","0.0020870721360632","0.00127238469716073","0.00269150964998217","0.00338812508664192","-0.00211671338895414","0.00448715013946455","-0.00839892822910393","-0.0110607129355582","0.0959331842633819","-0.0267541347477547","0.250659334906676","-0.12237019966329","-0.021556598540835","0.0209342021130254","0.102415005428069","0.0581559201570734","0.0815392047897703","0.0352071566359262","0.0108937024716838","0.0128688103011492","0.0118813278867527","0.0248222813136252","0.000621156613549334","-0.0118462100598471","0","0.000220914270382622","0.00596144669973953","0.027270102495077","-0.0100000000000002","-0.04","0.0058149734519084","-0.00162198476076547","-0.000777961305438168","0.000997972248407919","0.00680000000000003","0.0402","0.0813999999999999","0.0780000000000003","-0.0103368752292035","-0.00086603316722389","13.69999981","0.027663290033785","0.00783165273650877","-53.82031","0.161500000000004","-0.0211899999999901","0.100899999999996","-0.000722557057526794","0.000328127368535943","-0.00372526971383258","0.00090702954064259","-0.0019512201312617"
"192","2013-12-01","0.00128502958423482","0.00159362583527667","-0.00185013928816158","0","0.00538600942957057","-0.0151518050206025","-0.0214805395167597","-0.00220994565080268","0.0999999999999943","0.00110705203379879","0","-0.0174000718459304","0","0","0","-0.00267022855587884","0.00428266179200154","0.00562325755436177","0","0.00700119545898303","0.00204290162979959","0.00220994565080268","0.0156117654721131","0.117783035656383","0","0","-0.018600634169549","-0.0200534424467298","0.00371978110253224","0.00999453072499623","0","-0.0229895182246986","0","0.0548440300378434","0.0203167259026724","0.132381835077536","0.067846082370445","-0.00339943670146425","0.0153259704782274","-0.0315072232457076","-0.00335008688528138","-0.00975617494536429","0.0110376396516205","-0.00807852056520186","-0.00600602406021178","0.0188692322791146","-0.00835830013434613","0.000842302536591788","0.0111715022115195","0.00297125948491245","0.00195259719467217","-0.000248812632815178","0.00530213886467073","-0.00030958972551268","-0.000157510365304423","-0.000818356658728817","0.000518841643298944","-0.00195624963145987","0.00290335784142124","0.00274579581313336","0.00341841260342649","0.00228986101602094","0.0130064155043268","0.0199654312456978","-0.0629892135393018","-0.085865961130553","0.127381731972847","-0.0769509985051595","0.161333211521452","0.0976585174784326","0.0305103667634494","-0.0733256636235087","-0.145827498363382","0.0278569545029663","-0.12494565708973","0.0256150610975032","0.0108168526018115","0.0309492312500134","0.000753611088628703","0.0484765732946508","0.0166880931838252","0.0271321886270783","0","-0.000460819319640038","0.0124446798433713","0.0205176451624585","-0.02","-0.04","0.00952566294723312","-0.0106691020684959","-0.0103783884099773","-0.0135146311335657","0.001","0.2227","0.186","0.0991999999999997","0.0170943669899017","0.0298602390104872","13.72000027","0.0232894740668828","0.017879139486221","1.29354999999998","-0.156000000000006","0.256169999999997","0.0966999999999985","0.00312404077470304","-0.00065359621632909","0.0552489514062093","-0.00272356046704036","0"
"193","2014-01-01","0.00538571463709125","0.010357735930997","0.00554018037561566","-0.3","-0.0401880564385024","-0.0522311922254453","-0.023185907468811","-0.0429444518297419","0.299999999999997","0.00104267059478502","0.0999999999999943","-0.0167252417043899","-0.2","0.00616588121368178","0","0.00267022855587884","0.00213447252863208","0.0294680622569086","0.00378788331693691","0.00232288141613957","0.00203873668984844","0.00220507255831404","0.0238106486937193","0","-0.02531780798429","0.00222469502211098","0.0301726051533615","0.0427816935242857","-0.0378355343427037","-0.00442968609158889","0.0180388205896778","0.013327607312962","0.0107067403944239","-0.0362264710217728","-0.0203167259026724","-0.0856947211048826","-0.0409893445331964","0.00339943670146425","0.00189933580365231","0.0537186070084221","0.0111235852186624","0.023682484643559","0.00438116801556365","0","0.00839836969883123","0.00182245576061657","0.00835830013434613","0.0047636334910095","0.00958006486624541","0.000665150605584369","0.00129629805552571","0.00127019108268367","-0.00078262535180979","-0.0020449082039201","-0.000189785587656323","0.00250500353753163","-0.00051985598925873","0.00520142434411744","0.00384567760986966","0.0016501811416123","0.00423658671710846","0.00277004395843788","-0.0212644834586388","-0.0334489547313908","0.0295563853260354","0.0341503404869545","-0.17931033086681","0.0671111310460422","-0.358442468469786","0.0694618779834713","-0.0231476753947852","0.0545723234389701","0.0628305787924148","0.28079024641386","0.0833076690521457","0.147656660176533","0.0121123091318989","0.034022067829296","0.0124772871426244","0.00943161713303198","0.00578476266823336","-0.0241149068480668","0","0.00513275407407399","0.0280182567596938","0.0284758686010935","0","-0.0299999999999998","0.0102119487727279","0.00644723687254434","0.0115092761647482","0.0117177512150679","-0.00369999999999993","0.0609999999999999","-0.0358000000000001","-0.0682999999999998","-0.0318399105833773","-0.016514240849089","18.40999985","-0.0362314074850154","-0.0475696124934797","-3.49617999999998","-0.286000000000001","0.462199999999996","0.0947000000000031","-0.00168127021488212","0.00453142795462931","-0.0212433961982468","-0.00821547295339187","0.0019512201312617"
"194","2014-02-01","0.00130920059284989","0.000727096493497115","0.0146254892189788","-0.100000000000001","-0.0293165203173862","-0.0551103627105194","0.00860484719351895","0.0318208666110795","0.100000000000009","0.000126310471307178","0","-0.0284001483759182","-0.1","0.00286445208646491","0.00312012733624378","0","0.00637621713927583","-0.0257367146440499","0.00940740710189569","-0.00698489452195084","0","0.00877198607283702","0.0346855579878893","0.0540672212702757","0.120627987788615","0.00554018037561566","-0.000959232687460343","-0.0133678083179918","0.011501724239011","0.0197808647473501","-0.0101067676697744","0.0252736763838506","0.00531068693723835","0.0425596144187956","0.030322368019994","-0.00351494210744452","0.0569259367960093","0.00564017287626051","-0.00761908447643922","0.0308984415512334","0.00551573378530179","0.0126851595273161","-0.00328407520119001","0.00692843418196443","0.00238663597773137","-0.059659321081881","0.00356079235581319","0.00643139535226034","-0.00655900153534184","0.00170710314586405","0.001372195704845","0.00243108463622794","0.00237466289171073","0.00521319118227298","0.00426166581697756","0.00245654608155271","-0.000220492915596863","-0.001134018447243","0.00192396809303794","0.00211560919844417","0.0023394220205532","0.00219068581380679","0.0175091754571408","0.0152804004625828","-0.00149154483137437","-0.0117538048885937","0.126898124955042","-0.0633222225890826","0.319299826439337","-0.0401839778190336","-0.00641572160092885","-0.016970104218462","0.0438941935572252","-0.363813582225534","-0.0171530792262491","-0.229985083130926","0.00400114112900862","0.0153036125522991","0.00206449555138208","-0.0107105007782415","0.0058722207668514","0.00721417078007747","0","0.00144375350707548","-0.0491280673310648","-0.0547992931451233","0.11","0.00999999999999979","0.0107252833712081","0.00883689302709811","0.0102602325982222","0.00823997539039212","0.000799999999999912","-0.0839000000000001","-0.0952999999999999","-0.0619000000000001","0.0475158109261962","0.0649355618035798","14","0.042213374879041","0.0656052734411676","-6.06582","-0.192999999999998","0.352500000000006","0.0828999999999951","-0.000714162568727676","0.00236532515219632","-0.0185524948630324","0.000916170471779942","0.0019474202843961"
"195","2014-03-01","0.00355889690791678","0.001089654445245","0.0167970355875919","-0.2","-0.0145000123847545","-0.0345855796497796","-0.0298158732251554","-0.0318208666110795","0.199999999999989","0.00151448252585951","0.100000000000009","-0.0296640975423124","0","0.00499313209385477","0","0.00266311741948355","-0.0235809425889064","-0.00747667034302069","-0.00751883241402762","0","0.0121458983021085","-0.0287949019479452","0.0350913198112703","0.100083458556983","0.0444517625708341","-0.00776487539772663","0.00383142231155631","-0.0114524937317881","-0.0140757282341841","-0.00545555090153726","-0.0124930642474661","-0.0350298513292149","-0.00424629088145156","-0.0101523714640175","-0.00221484032955299","0.0664073723383467","-0.0199607425625379","0.0078431774610257","-0.0105719389253993","0.0230586657509741","0.0185291404687007","0.0156334606619284","0.00109589052063708","0.00802296567099958","0.0153758203621095","0.0868582810814074","0.0106070322449172","0.0102860188986273","0.0239314425203236","0.000975086292124674","0.000830412948119274","0.00196794727745121","0.000128583485971946","-0.00209847158584293","0.00215937433028757","0.00121308715766945","0.000771823936866457","-0.0016780595255272","0.0014314798362323","-0.000216689784696473","0.0015981320014607","0.00371486446858527","0.0238465965751633","0.0406447442821829","0.0040260944954742","0.00321427858549583","0.087763471608497","-0.0470089314095929","0.0410925938995277","0.0135748690910695","0.0216290440877387","0.0393294386699452","-0.0217062785818634","-0.113686958434379","-0.00520382787502705","0.00570452202964145","-0.00254015685343489","0.00843198250250654","-0.00836686320697611","0.00599434907003271","0.00331435417443415","-0.0131212742154254","0","0.00437500502244426","-0.0238190863434991","-0.0249406061188324","0.0299999999999998","-0.00999999999999979","0.00177386257247214","-0.0126777856507516","-0.020311170214244","-0.0147644409317742","0.000099999999999989","0.00460000000000016","-0.0310000000000001","-0.0198999999999998","-0.030760104280402","-0.0274140748774148","13.88000011","0.00690824861534711","-0.0320218551646159","8.40679","-0.0193000000000012","0.328499999999991","0.0670000000000073","-0.00316540866451359","0.00167025017833946","-0.035595535798278","0.000915331871688352","0.000972289818938599"
"196","2014-04-01","0.00331891106071325","0.003261857316744","-0.000595061011311238","-0.0999999999999996","-0.0147133600811467","0.0174423026633423","-0.0517579938349542","-0.0328668080803522","0.200000000000003","0.00148071164208829","0.0999999999999943","-0.028783397956011","-0.0999999999999996","0.0042600733866287","0","0","0.0172047254496306","0.00374532273016204","0","0.0023337233462204","-0.0121458983021085","0.0222231367847101","0.0247690681124091","-0.0487901641694322","0.0215062052209634","0.00444445176042407","0.0132955424812442","0.0258412311838878","-0.00906155067757464","0.0152011613320502","0.0045610113275627","-0.0026773777707163","0.0105821093305369","-0.0219222189831525","0.0110254700117078","0.0403606030873593","-0.0286318126743277","0","0.0229236399019372","-0.00397219986043318","0","0.00206611643747223","0","0","-0.00117439825594179","0.00527210957773061","0.00351078719590259","-0.000157926279610976","-0.00908965976884524","0.000346261750724523","0.00127617057077635","0.0018105319699144","-0.00237166167766796","0.00107761250484283","-0.00124742245565185","0.00496303923680005","0.000598810975144212","0.00848120221223789","0.000882789197583774","-0.000311156361934486","0.00258455718370479","0.0011336730593237","-0.00349714688606184","-0.000513591852515205","0.00280865249032658","0.00645270273351528","-0.141168819753735","0.0314920827189074","-0.160992211643975","0.0805611557971337","0.0294796615653539","-0.00692911514806838","-0.0286188053056522","0.110697419586014","-0.00873367996875452","0.0510088398272481","0.00667260462804187","-0.00320121811046881","0.00861431650142969","0.00853747022687479","0.00725314134357169","0.00254873632992325","0","0.00217722979038548","-0.04586092234101","-0.0485824163452815","0.21","0.17","0.00886494988768227","-0.00258421171155909","0.000185561349912433","-0.00459007056646854","0.00509999999999999","0.0268999999999999","-0.0420000000000003","-0.0342000000000002","0.0179060472906247","-0.0284523519131739","13.40999985","0.00618164317838321","0.0441772281014239","-40.35792","0.284100000000009","0.262900000000002","0.0240000000000009","-0.00207758409573893","0.000847728056059763","-0.0232476795037714","-0.016605547614776","-0.00487093023459639"
"197","2014-05-01","-0.00120264596576014","0.00168715393117758","-0.0162019745762807","-0.2","-0.0219789067187754","-0.0472064045697964","-0.0174150416016783","-0.026603745517976","-0.0999999999999943","-0.00220611498236778","-0.200000000000003","-0.0311093875964463","-0.1","0.000404776366586646","0.0031104224143923","0.00265604405811626","0","-0.0188684843043827","0.0018850146957714","0.00232828975959087","-0.00408163831964803","-0.00220022090960192","0.0136676387286636","-0.0512932943875506","0","-0.00555865800382804","-0.0296814512720633","-0.0675362069904875","0.0282069982620099","-0.021787354184907","-0.00684934184557484","-0.0116855262296456","-0.0169855463657438","0.0483554760513076","-0.00549753995919477","0.00630916919326463","0.0485925552368656","0.00445435034938058","-0.00758297472445513","0.000994530166508412","0.0021574981400212","0","-0.00219298333501072","0.00795910966756885","0","0.00750826711187091","0.00233376504366056","-0.00350938225749076","0.00565845883218863","-0.000774806346700696","-0.000304331414218213","-0.00123781548261085","-0.00121139863090907","-0.00149165084377312","-0.000781584618723006","-0.000446702744393257","-0.000348600537948957","-0.0068493489763139","0.000825557951513008","-0.000176467718118907","0.000361125078210775","0.00406180181541175","0.0162831880533325","0.0301087130729734","0.00863716534854397","0.0140564837438841","0.021108963210235","0.0699252213501964","0.0826796082082213","0.0687624832818088","-0.0469526592439777","0.0186140505529266","-0.0428401586764924","-0.0181273845925567","-0.0577778006668117","0.00861146333491902","0.00731768939724819","-0.00277543646365808","0.011643293227068","-0.0011704205139722","0.0060142498252751","0.0164191129615849","0","0.00303023935543756","-0.0853578543943012","-0.0492549133380802","0.0300000000000002","0.02","0.00288030558347607","-0.00290016376050062","-0.0032888181691515","-0.00286589895236489","0.000800000000000023","0.0343","-0.0427999999999997","-0.0739999999999998","0.00967174695511197","0.0121342844609291","11.39999962","0.0208121959543162","0.00971101643039907","29.80642","0.184699999999992","0.153400000000005","-0.0348000000000042","0.000656475913201508","0.000334995599614351","-0.0104915811378643","0.0138570346614264","0.0019512201312617"
"198","2014-06-01","-0.0000650491121021446","0.00036116294860733","0.00783372490576362","-0.0999999999999996","-0.022472855852059","-0.040066992596886","-0.0232409640394504","-0.0198026272961798","0","-0.00176840289872082","-0.200000000000003","-0.0408028023199645","-0.2","-0.00121482096333114","0","0","0.00212992625782515","0.0281708769666968","0.00188146809970569","0","0.00408163831964803","0.00220022090960192","0.0105027221991492","0","0.0618754037180875","0.00333890126551495","0.0211546350429019","0.0130153681120699","-0.011443227222343","-0.00773912099295604","0.00912207009657706","0.0143629040003619","0.00746670135653726","-0.0431539038552344","-0.0155558692386375","-0.0142520227072014","-0.0555322083474064","0.00332779009267448","0.0085268162291614","0.000993542058878027","0.00751479650248665","0.00617285910708087","0.00109709281437365","0.00339175000112046","0.00702579002440551","-0.0267731412540249","0.00232833126308751","0.0111692034246431","0.0143776610808466","0.00296641121842319","0.00154826303541196","0.0035011879665892","0.00246144360768534","-0.0000350833502957054","-0.00159648130517888","0.0026147192141798","0.00113682252397983","0.00247633481929138","0.00239500882066469","0.00320681562072007","0.0017042752453592","0.00356558354510316","-0.0422608184423918","-0.0845123576770757","-0.0156332937596932","-0.0223090180560366","-0.211462691701453","-0.0806824620296922","-0.439027701351431","-0.278690361259817","-0.0418672510765621","-0.0158071348379423","0.0428401586764924","0","0.03110955358465","0.022258470600943","0.00931124345517453","-0.00196377981503892","0.0136827621458926","0.00675229315427384","0.00367407820705468","0.0203875119325154","0","0.000832174133876151","0.090208352835333","0.09006707738485","-0.0300000000000002","0.04","0.00220051383667652","-0.00420979142925226","-0.00170682462710481","0.00556829635926626","0.0164000000000001","0.0980000000000001","0.0852999999999997","0.0667999999999997","-0.0151122264529615","-0.0180695090167529","11.56999969","0.0188789966247045","-0.039902050314895","-34.49581","0.0978000000000065","0.0869","-0.0939999999999941","-0.00158328580825277","-0.0000606272835873334","-0.00709395298735095","0.00548949228477191","-0.00488520756604949"
"199","2014-07-01","0.00269598851031283","-0.00349671785719607","0.0113400200596745","-0.2","-0.0229895182246986","-0.015848192240024","-0.0139278017444688","-0.0278852034895358","0.200000000000003","0.00164219206335403","0.100000000000009","-0.0324764023476725","-0.1","0.00303428977619902","0","-0.00265604405811626","-0.00426439878645724","0.0147061473896954","-0.00376648279547709","0","0.0040650462481695","-0.00661523911871864","0.0162845937645004","0.146603474191876","0.0198026272961798","0.00995033085316788","-0.0047687262520828","-0.0162958521912318","0.0127066512691147","0.00883983656914111","0.0235568941264441","-0.00895261127211455","0.0105709229600102","0","0.0177585133009792","0.026752185471433","-0.00278940208757827","0.00441989669815168","0.00376648279547709","0.00198412763504674","-0.00107009105984446","0.00102511541524564","-0.00109709281437365","0.00674918197492858","-0.0023364496610192","0.0341030121472548","0","-0.00459740353280047","-0.0105972638689096","0.000349300412263751","0.0000856605421896734","-0.00115252811143761","-0.00236717771869262","0.000353122360682025","0.0018335284659319","0.00225222516013885","-0.00172930391950681","0.00344052869034326","0.00118215338533304","-0.000424065317667168","0.00156000900350326","0.00401654495375983","0.0318669289186122","0.0403987967666541","0.0685112620951376","0.0861426073530129","0.144758455218306","0.125945845273586","0.326934207936916","0.263085363190926","0.0750553173774993","0.0795830040891179","0.0503250838875156","0","0.0961288454251612","0.00104766903244347","0.0117854012298695","0.000600453087174824","0.0139739567772301","0.00669836963676751","0.00959536427545993","-0.0460090417277659","0","0.00624400604104736","0.0147621513017366","-0.0136589806918952","0.0899999999999999","-0.0600000000000001","0.00320246754099252","0.000663156177717283","-0.00302493161159667","-0.00282158666367316","0.0125","0.00669999999999993","-0.0498999999999996","-0.0774999999999997","-0.00405517091278718","-0.0146066561228881","16.95000076","-0.0151946873705358","-0.0242377362068535","8.13783000000001","-0.141400000000004","-0.00220000000000198","-0.135800000000003","-0.00147593959790786","0.000628697165736312","-0.0124651552261258","-0.00548949228477191","-0.00392542211610536"
"200","2014-08-01","0.00145864760631831","-0.00145050188613105","0.0100384663468578","0","0.00842110239640892","0.0126985833371274","-0.0327898228229913","-0.031334156170435","0","0.000851614175646276","0","-0.0374696698053159","-0.0999999999999996","0.00141285723371265","0","0","0.00213447252863208","-0.00916596701408068","0","0.00464037955650287","-0.0040650462481695","0.00661523911871864","0.00877198607283702","0.0444517625708336","0.0384662808277962","-0.00551573378530179","-0.01250617550523","0.0141383540512106","-0.0127066512691147","-0.00110071557618507","0.00221484032955299","-0.0347701997417174","-0.0052714934935123","-0.03699232884557","-0.0066225407604934","0.0514485618360414","-0.0530590394019494","-0.00110314407215739","0.010285270660173","0.0118227978110559","-0.00107123738149895","0.00408998525152526","0","-0.0022446698538241","-0.00117027514819057","-0.0151492060605154","-0.00116348799088772","-0.00307307785551281","0.00997941071548247","0.00126319836866014","0.000380739383921215","0.00172311087866187","0.000635813420642978","-0.000743607579235209","-0.000355621957380878","0.00146921375359959","0.000564986052720557","0.00117812485322706","0.00143291214322122","0.000839416564181989","0.00154484628077297","0.00332823776578551","-0.0239133589139993","-0.0591720807185023","-0.0486959764909933","-0.0729819867976751","-0.373679030109439","-0.148664533790479","-0.589516361064165","-0.154915498220181","-0.0381963451369938","-0.13821341444322","0.123899262673819","0.0388688688993728","0.0510477650660235","0.0114524937317872","-0.0110960534634019","-0.00410116774421465","-0.00548643685290845","-0.0103005878137701","-0.0213164563701895","-0.0495366856822175","0","0.00365156058730598","-0.0313655712488305","-0.0226169161510565","-0.02","0","0.00499929290173462","0.000339884752323272","0.00682792122811193","0.00224132222207807","0.00460000000000005","-0.1556","-0.1996","-0.2294","0.0149258762057638","0.0248632585800941","12.09000015","0.0369636443211681","0.0078202624699375","13.38144","-0.152500000000003","-0.0156999999999954","-0.155100000000004","-0.00117374254789315","0.00318935234989854","0.000301687111357531","0.00366300775873718","0.00196463717416506"
